8621918822,121.49013802,31.24503839
0256009945,121.49054161,31.24514626
8620569405,121.49077281,31.24526863
8640186062,121.49081963,31.24517145
0210157700,121.49061241,31.24568429
8620120237,121.49084254,31.24503632
8621522251,121.49085449,31.24490823
0216593461,121.48960987,31.24492389
0216764677,121.49106778,31.24541983
0216659208,121.49089135,31.24477606
8621291112,121.48958802,31.24582936
8620819011,121.4911614,31.24479128
8640502569,121.49094615,31.2447659
0216563354,121.49129494,31.24501899
0216517427,121.49138364,31.24511577
8640303458,121.49117733,31.24467418
8640290163,121.49144841,31.24508256
0216623026,121.49146633,31.24495745
8620811646,121.49154207,31.24499024
8621619444,121.49152213,31.24492427
0216815211,121.4915311,31.24493025
0216841833,121.49133277,31.24458868
0216640130,121.49159887,31.24502509
0216675252,121.49067232,31.24711675
0216602688,121.48993291,31.24694985
0216575505,121.49018202,31.24683006
0216796424,121.48984122,31.2469091
0216527125,121.49020901,31.24781442
0216565856,121.4898452,31.24684206
0210107565,121.48964193,31.24700372
0216708435,121.48986613,31.24677897
0216516264,121.48972563,31.24685741
8640294199,121.49004449,31.24666639
0216827259,121.48968178,31.24686754
0256553098,121.49068723,31.24671453
0200021729,121.48970768,31.24679144
8621258286,121.48973558,31.24676734
8621397760,121.4909733,31.24757007
0216608219,121.49042813,31.24657823
0216509769,121.49010228,31.24656918
8621250231,121.49065036,31.2466216
0216547340,121.49104305,31.24758087
0216778834,121.49109586,31.24747267
0216655108,121.4906643,31.24658254
0216748851,121.49072011,31.24659438
8620342278,121.49071413,31.24658839
0216768006,121.49063939,31.2465526
0216695934,121.4908945,31.24665789
8620339050,121.49083172,31.24661006
0216621394,121.49064935,31.24651755
8620438719,121.49072521,31.248014
8620322904,121.49072309,31.24653134
0216813602,121.49014825,31.24811873
8621397662,121.49116563,31.24763853
0216617762,121.48987421,31.24807952
0210159188,121.48971164,31.2465103
8621612756,121.49069732,31.24809411
8620707162,121.49092152,31.2479814
8621489294,121.49121147,31.24767141
0216829395,121.49053888,31.24815561
8640263013,121.4896769,31.24804708
0216752531,121.49065347,31.24813626
0216602433,121.49116265,31.24778761
0216572938,121.49044222,31.24819591
8621532164,121.49038642,31.24820608
8620886691,121.48998284,31.24818725
0216681023,121.49014037,31.24923025
0210197788,121.49014138,31.2493483
0216526343,121.49036358,31.24915856
0216673997,121.49043035,31.24918538
0216727240,121.49026393,31.24909183
0210202966,121.49023104,31.24908492
0216674803,121.49048616,31.24929627
8621559328,121.49036859,31.24946469
0216527668,121.49037055,31.24908351
8621527563,121.49024404,31.24954909
8620617602,121.49046322,31.24906223
0210024016,121.4899869,31.24911465
0216611304,121.49046227,31.24953544
0216760389,121.49058181,31.24911791
0216793284,121.49037652,31.24895444
8640072824,121.49055291,31.24903395
0216533626,121.49040542,31.24894835
0210065588,121.49069444,31.24936368
0216762320,121.49012646,31.24966949
0256521823,121.49071633,31.24907649
0216719664,121.49077115,31.24924441
8620820169,121.49080703,31.24926731
0216715205,121.49058784,31.24966013
0216622407,121.49031073,31.24876555
0216847623,121.49061768,31.24905277
8621224952,121.48968695,31.24907851
0216626926,121.49042244,31.24989072
0216647552,121.4906675,31.24902962
0216532237,121.49049609,31.24887705
0216540550,121.49049808,31.24887704
0210016505,121.49057879,31.24880177
0216552452,121.49043928,31.24874816
0216624569,121.4904323,31.24874218
0256009160,121.49033465,31.24871445
0216731502,121.49035557,31.24871639
0216636977,121.49054491,31.24875886
0210060766,121.49040141,31.24869125
8621531356,121.4904054,31.24869123
0216649584,121.49050903,31.24869193
0210142893,121.49055288,31.24870381
0216707278,121.49035955,31.24865535
8620860903,121.4900926,31.24990769
8621398868,121.49042931,31.24863914
0256563488,121.49056583,31.24866075
5716514451,121.49028381,31.24856053
0216702832,121.49000382,31.24882047
8621295935,121.49061567,31.24891572
0216669709,121.49219867,31.23242562
0216713511,121.49136672,31.23372467
8640181758,121.49177317,31.23241087
8620331571,121.49228933,31.23218324
8600020066,121.49113944,31.23270087
0216701364,121.49240093,31.23214189
0216747089,121.49292009,31.23221139
0216557147,121.49189372,31.23207636
0216775431,121.49243679,31.23204274
8621525194,121.49233017,31.23200804
8621558317,121.49224547,31.23199929
8620865387,121.49231024,31.23199209
0216734270,121.4923212,31.23198205
0216703821,121.49223849,31.23195529
8620867012,121.49223948,31.23194428
0216730174,121.49234511,31.23192896
0216534915,121.49240589,31.23191877
8621248998,121.49232916,31.231914
0216748918,121.49215777,31.2319045
8640294370,121.49098994,31.23240817
8620625290,121.49233016,31.23188298
8621528412,121.4920083,31.23189694
0210200541,121.4919226,31.23187918
8640255463,121.49255037,31.23186932
0216691037,121.49240788,31.23184974
0216006696,121.49219164,31.23184337
5926046493,121.49261614,31.23185712
8621223443,121.49189669,31.23185725
0216672803,121.49200331,31.23181091
0216844924,121.49218666,31.23179537
0216698736,121.49146124,31.23193657
0210142928,121.49176316,31.23182063
8620737197,121.49265001,31.231793
8620477456,121.4918927,31.23177322
0216749479,121.49073484,31.23245695
0216072636,121.49197142,31.23175198
8620417151,121.49071691,31.232463
8620675362,121.49179703,31.2317685
0216530110,121.4906631,31.23247316
8640263207,121.49280247,31.23175353
0216719149,121.49236003,31.2316848
8620005733,121.49236103,31.2316808
0216628009,121.48978432,31.23407347
8620622159,121.49180009,31.24419913
8621205264,121.49176721,31.24425725
8621274847,121.49206018,31.24435543
0210201927,121.49154301,31.24433495
0216534916,121.49154102,31.24435096
8621620441,121.49161077,31.24436376
8620733736,121.49153803,31.24436198
0216737866,121.49241294,31.24442942
0216619941,121.49266206,31.24447071
0256561934,121.49162174,31.24440075
8621247983,121.49194461,31.24451785
0216754753,121.49148522,31.24440615
0216635566,121.49147526,31.24441819
0216665639,121.49149718,31.24443013
8621531001,121.49160281,31.24450585
8620616747,121.49255644,31.24460608
0216730201,121.49221864,31.24463309
8621331917,121.49136764,31.24443851
8620297096,121.49274677,31.24460652
0216507671,121.49152708,31.24452508
0216599182,121.49239607,31.24528285
0210077322,121.49244389,31.24518367
0216817824,121.49225658,31.24550136
0216607396,121.49215391,31.24505947
0210216628,121.49217189,31.24550862
8621516600,121.49243296,31.24550284
8640278022,121.49202437,31.24507186
0216601830,121.49254854,31.24542247
0216829615,121.49221768,31.24497925
0216591574,121.49199447,31.24503093
0210215928,121.49187789,31.24514232
0216528002,121.49265016,31.24514904
0216587227,121.49267607,31.245233
8620344449,121.49257242,31.24501721
0216575005,121.49190878,31.24503718
0216580017,121.49260929,31.24502911
0216500167,121.49251662,31.24494335
0216810269,121.49180216,31.24515555
0216595860,121.49242002,31.24567296
0216571272,121.49244088,31.24487554
0216603326,121.49256444,31.2449342
0216784616,121.49241497,31.24485061
0216565069,121.49240899,31.24483262
0216524873,121.49216087,31.24481834
8621275878,121.49236514,31.24481574
0216203722,121.49251162,31.24484332
8621252206,121.49264117,31.24491096
8620739373,121.49265114,31.24491294
8620744528,121.4923751,31.2447917
0216785989,121.49209709,31.24478952
8620616669,121.49253952,31.24482423
0216663890,121.49258735,31.24479407
0216587639,121.49256443,31.24477413
8621626598,121.49177826,31.24528868
0216741131,121.49175234,31.24510067
8621226481,121.49188983,31.24492319
0216789585,121.49282654,31.24527758
8620443561,121.49185097,31.24490029
8620662934,121.49214791,31.24476636
0216630411,121.49231133,31.24473986
8620161351,121.49289828,31.24516432
0216620913,121.49164475,31.24548816
0216786366,121.49291023,31.24511726
8621245194,121.49168263,31.24563812
0216804409,121.49229861,31.24756116
8640075294,121.49257757,31.24697107
0216626351,121.49159508,31.2472541
8621524106,121.49154425,31.24722223
8621529680,121.49197679,31.24795028
8640180119,121.49288156,31.24777053
0216504724,121.49136391,31.24743786
0216684859,121.49155724,31.24757835
8621510583,121.49139278,31.24711663
8640239414,121.49191003,31.24801951
0216530185,121.49131809,31.2476631
8620007902,121.49291448,31.2481526
0216626213,121.49252371,31.24636596
8600006504,121.49239317,31.24630332
8620486320,121.49334284,31.24685875
8640078316,121.4934455,31.24711757
8640230571,121.49344351,31.24708456
0216753597,121.49320332,31.24661706
8640237500,121.49244099,31.24619313
8640186543,121.49282381,31.24828593
8640175064,121.49340162,31.24671252
0216589204,121.49262733,31.24618257
8640292956,121.49298225,31.24825444
0216624287,121.49344845,31.24668336
8640180310,121.493579,31.24682504
8620324708,121.49363282,31.24691692
0216619064,121.49362384,31.24686092
0210031349,121.49365772,31.24686482
0216650257,121.49166172,31.24580426
0216551268,121.49139385,31.247961
0216663248,121.49239215,31.24608122
8640174423,121.49322438,31.24815668
8640075233,121.49130618,31.24819637
0216595663,121.49274787,31.24585907
0216577248,121.49134688,31.24637544
0216524573,121.49191511,31.24918101
0210201376,121.49260167,31.24915997
0216709917,121.49271328,31.24921867
0216557586,121.49198988,31.24960097
0216606487,121.49215623,31.24886015
0216827393,121.49266542,31.24880463
8620676445,121.49200983,31.24984202
0216794466,121.49282891,31.24963851
0216705585,121.49163308,31.24890572
0216599425,121.4920177,31.24864647
8620486167,121.49269929,31.24870648
0216793588,121.49314178,31.24941148
8621572402,121.49308295,31.24902649
8640109394,121.493067,31.24892849
8621398032,121.49148161,31.24885114
8640113827,121.49274225,31.25003294
0210176012,121.49274624,31.25012497
0216658646,121.49135017,31.24987998
0216156628,121.49261773,31.25045049
0216576664,121.49247923,31.25056796
0216679673,121.49138694,31.2487994
0216587795,121.49146964,31.2486791
8600021739,121.49138794,31.24875637
0216533758,121.49163119,31.25004423
0216579831,121.49143974,31.24863617
0210075425,121.49166708,31.2502232
0256564219,121.49108402,31.24884431
8621006864,121.49112486,31.24868012
0216660130,121.49097141,31.24879562
0216594821,121.49103218,31.24862736
0216773807,121.49093851,31.24857662
0216840582,121.49119667,31.24945425
0216573145,121.49117773,31.24936626
0216793156,121.49099638,31.24942883
0216629481,121.49337392,31.24906664
0216529668,121.49156927,31.24850673
8640230964,121.49168105,31.25052129
0216753799,121.49522777,31.23107601
8640075612,121.49453024,31.23085298
0216586013,121.49363244,31.23085465
8620036106,121.49205312,31.2316647
0216614621,121.49385365,31.23079297
8620669998,121.49393137,31.23077873
0216802739,121.4937271,31.23079735
0256572158,121.49198436,31.2316609
0216597386,121.49190863,31.23169914
0216513250,121.49380681,31.23072007
8621626500,121.49601341,31.2364061
0216811772,121.49653652,31.23622546
8640187011,121.49655446,31.23628743
0216702688,121.49658933,31.23625431
0216708833,121.49662321,31.23619718
0216675522,121.49656841,31.23629539
8621320337,121.49662919,31.23628921
8640186660,121.49691713,31.23591818
0210179739,121.49691818,31.2366445
8640307451,121.49746611,31.2354063
0216646678,121.49742333,31.2362298
8640290048,121.49731973,31.23655126
0216781130,121.49734365,31.23655219
8620828995,121.49734465,31.23663422
8640189156,121.49757279,31.23620234
8621252098,121.49739945,31.23658704
8640187022,121.49742037,31.23654996
8621289576,121.49753893,31.23641954
0216668462,121.49732275,31.23683438
8640160681,121.4977352,31.23610881
0216848425,121.49757482,31.23660152
8640115090,121.49751704,31.23680879
0216564747,121.49757682,31.23671656
0216703972,121.49777907,31.23649286
0216739155,121.49571656,31.23740844
0216702301,121.49688037,31.23728191
0216579194,121.4968376,31.23813042
5716524060,121.49704978,31.23739345
0210024687,121.49673898,31.23844686
8620300757,121.49710255,31.23693709
0216694504,121.49654073,31.23892367
0216739253,121.49722611,31.23697873
8640506067,121.49725401,31.23698265
8620339075,121.49728691,31.23728369
0216693691,121.49726795,31.23690858
8640187286,121.49727193,31.23687855
8621266932,121.49677389,31.23882092
0216678184,121.49733072,31.23689338
0216635271,121.49656865,31.23905364
0216828758,121.49662544,31.23902946
8620826527,121.49650389,31.23914688
0216560620,121.49740745,31.23695918
0216683768,121.49744636,31.23756034
0216610871,121.49753307,31.23772515
0216747618,121.49759278,31.23685758
0216601595,121.49763661,31.23677741
0216804632,121.49699424,31.24048802
0216594867,121.49721839,31.24003514
0256537958,121.49711579,31.24030457
0216766601,121.49718254,31.24020833
0216789780,121.49723836,31.24048629
0210083811,121.49740278,31.24060785
0216605290,121.49790091,31.23967894
0256549562,121.49751938,31.24081159
0210219984,121.49812714,31.24027453
0216734492,121.49824371,31.24006408
0210171024,121.49828356,31.24005296
0210080545,121.4982736,31.24011501
0216553136,121.49830847,31.24001286
0210216089,121.49833737,31.24003879
8640504481,121.49833637,31.2400488
0216529735,121.49836825,31.23997167
8621510145,121.49286336,31.24470121
8621251748,121.49351407,31.24489737
0216698310,121.49266108,31.24469781
0216751735,121.49303278,31.24487079
0216769992,121.49296402,31.24483998
0216562284,121.49315933,31.24496846
0216770706,121.49298196,31.24490595
8621294679,121.49268002,31.24473277
8621247528,121.49348121,31.2451986
0210261876,121.49261326,31.24476698
0216629920,121.4931464,31.2452056
0216599989,121.49317332,31.24535359
8640504681,121.49454659,31.24729737
8621554661,121.49489536,31.2474494
0216538323,121.49386298,31.24672615
8640307040,121.49376433,31.24673345
8621250331,121.4951524,31.24692841
8621244892,121.49513253,31.24772682
0216799818,121.49531883,31.24727706
0216704079,121.49395561,31.24630369
8620812318,121.49537765,31.24759103
0216711337,121.49384401,31.24631202
0216666016,121.49548623,31.24722354
0216514078,121.49380233,31.24826001
0216601875,121.4955181,31.24706938
0210219942,121.49555995,31.24712628
0256568449,121.49539649,31.24657952
0216549428,121.49565959,31.24705195
0216649117,121.4957144,31.24706679
0216644542,121.49573034,31.24706374
0210135538,121.49573631,31.2470207
0216572859,121.49569046,31.24683376
8620444466,121.49566554,31.24674579
8621219777,121.49342948,31.24616219
8620991263,121.49571238,31.24676566
8621221849,121.49474278,31.2459712
0216807644,121.49560275,31.24651388
8640075276,121.49470989,31.24588426
0216511060,121.49578216,31.24711361
8640292425,121.49449963,31.24575983
0216734677,121.49303582,31.24548605
0216764050,121.49545124,31.24594107
0216594568,121.49530777,31.24614059
0216515519,121.49450191,31.24911331
8640302479,121.49394493,31.24954816
8620620893,121.49483269,31.24867914
0216510286,121.49385728,31.25000662
8620884153,121.49412634,31.2501829
8620925106,121.49384434,31.25014172
0216529292,121.49381147,31.25030789
0216524685,121.4949514,31.25028749
0216604817,121.49411142,31.25048808
0216669066,121.49505604,31.25037822
0216506525,121.49505604,31.25048327
8640503407,121.49368191,31.24997913
0216194651,121.49347067,31.25012082
0216847161,121.49519053,31.25005968
0216772231,121.49355142,31.25051876
8640502868,121.49304621,31.25046623
0216514688,121.49508892,31.25041414
0216626602,121.49563496,31.25031547
8600007868,121.49426489,31.25070872
0216831739,121.4948219,31.25065504
0200049028,121.49447315,31.25078214
0256556726,121.49377763,31.25076119
0216816122,121.49387529,31.25079892
8621501308,121.49429479,31.25083469
0216847869,121.49402476,31.25083349
0216576498,121.49445323,31.25084022
0210219264,121.49758245,31.23259167
0216586665,121.49826911,31.23412631
0216763160,121.49884894,31.23321315
0216574046,121.49835983,31.23474832
8620087666,121.49829411,31.23518171
0210183370,121.49928741,31.23384012
8621530233,121.49915991,31.23428871
8621287835,121.49934819,31.23381392
8620614795,121.49935419,31.23404801
8620585253,121.49945183,31.23398069
8620992607,121.49958032,31.23342305
0216708204,121.49907626,31.23484421
0210069806,121.49823037,31.2356121
0216845315,121.49957537,31.23379923
8620300867,121.49959827,31.23368211
8620819496,121.49823835,31.23561608
0200039600,121.49958533,31.23377419
8620442368,121.49959231,31.2338342
8640255471,121.4996222,31.2338131
0210072168,121.49804506,31.23578174
8621261671,121.49958535,31.2340003
0216678009,121.49967399,31.23359084
8621622683,121.49831706,31.23562985
0216800288,121.49967599,31.23367688
8621255897,121.49830013,31.23566092
8621906778,121.49967002,31.23375493
0216579749,121.49966604,31.23380496
8620667798,121.49827323,31.23569901
0216752837,121.49970091,31.23372882
0216848482,121.49955349,31.23427452
0216650831,121.49968796,31.23385692
0216808199,121.49835393,31.23567676
8621286011,121.49973976,31.23362766
8620730854,121.49973478,31.2336717
0216598396,121.49840774,31.23565559
0216690776,121.49782886,31.23607352
8621233208,121.49796438,31.23616115
8620299961,121.49799128,31.23615407
8640292876,121.49816662,31.2358394
8621400110,121.49797136,31.23619214
8640273504,121.49807796,31.23603575
8640234733,121.49805505,31.23613387
0216681242,121.4976346,31.23659133
0216673586,121.49784882,31.23641561
8640236779,121.49766948,31.23658923
0210179151,121.49828718,31.235763
0200088528,121.4984121,31.24005557
8640301104,121.49867804,31.23891626
0256542631,121.49878965,31.23897295
0216767354,121.49883248,31.23884276
0216674988,121.49885441,31.23891573
0216568549,121.49885042,31.23887472
0216765514,121.49887633,31.2389877
0210140939,121.49904272,31.23886714
0216528397,121.4990148,31.23857509
0216805349,121.49907559,31.23865995
0216595932,121.49903771,31.238512
8620321907,121.49768545,31.23691033
0216832246,121.49764956,31.23674936
0216551346,121.49764557,31.23669735
8621633379,121.49767846,31.23675728
0216734680,121.49770537,31.23679321
0210200071,121.4976944,31.23670621
0216552020,121.49766849,31.23665226
0216582393,121.49775319,31.23673004
8640234262,121.49898504,31.24013489
8640181723,121.49923032,31.242028
0216507333,121.49912043,31.23868282
0256024307,121.49617768,31.24640911
0210031392,121.49588176,31.24667812
0216536440,121.49579309,31.24681044
0210063880,121.49606313,31.24686866
0216809029,121.49574327,31.2468226
8621497930,121.49602726,31.24689678
8620740259,121.496099,31.24692658
0216508501,121.49598342,31.24692693
0216512645,121.49578912,31.24699053
8621497991,121.49585588,31.24702635
8640175544,121.49587985,31.24759153
8621872229,121.49677962,31.24758884
0216719346,121.49894269,31.24597063
0210202679,121.49654049,31.24770561
0216646731,121.49603731,31.24789419
0216557800,121.49656942,31.24814471
0216627217,121.49705666,31.24799319
0216568443,121.49732267,31.24766825
8620824140,121.49745719,31.24763083
0210200472,121.49610917,31.24923157
8621525057,121.49632038,31.2489028
0216648924,121.49666616,31.24912786
0216535718,121.49601255,31.24973308
0216646842,121.49640218,31.24995502
0216176917,121.49727697,31.24919906
0216594165,121.49705173,31.24857746
0216545777,121.49720526,31.24964748
0216610048,121.49713851,31.24976773
8640182118,121.49701398,31.24992917
8621266467,121.49674398,31.25028914
0216742349,121.49745438,31.24973177
8621559894,121.49747131,31.24972171
0216631146,121.4969582,31.25024748
0216184036,121.49747132,31.24977374
8640306171,121.49748129,31.24989776
0216613488,121.49672904,31.25043425
8640503605,121.49773137,31.24966691
0216681845,121.49679681,31.25058612
0216744627,121.49774434,31.24984995
0210162823,121.49745427,31.24851523
8621917962,121.49723421,31.25025366
0216790718,121.4971276,31.25032501
8640230321,121.49755205,31.24999459
0216712502,121.49719935,31.25036581
0210034129,121.49980249,31.23317927
8620816869,121.49978459,31.23352848
0216653525,121.49975072,31.23367465
0216639352,121.49977363,31.23360755
0216581154,121.49982145,31.23346334
8620614448,121.49981648,31.23358841
8621214109,121.49980652,31.23362746
0216750314,121.49984139,31.23361935
0216688739,121.49980454,31.23376453
0216753900,121.49987626,31.23357523
0216803135,121.49992308,31.23339801
0216633558,121.49995694,31.23321082
8640303731,121.49994397,31.23305679
8640180273,121.49996291,31.23316678
0216597210,121.49997987,31.23336082
8640270145,121.49983145,31.23389751
0216643720,121.49999183,31.23348284
0216848230,121.50000375,31.2330386
8621397432,121.50004165,31.23340965
8640292217,121.49839379,31.23568865
0216710222,121.49834696,31.23570279
0216528901,121.4985004,31.23565731
0216709322,121.4984476,31.23568949
0216729570,121.498338,31.23572883
0210208354,121.49840774,31.23571662
8640506176,121.49861798,31.23562094
0216620870,121.49837885,31.23573671
0216558782,121.49837088,31.23578976
0216748894,121.49874552,31.23560155
0216523530,121.49840775,31.23580566
0210070531,121.49868375,31.23568177
8621255034,121.49868574,31.23568977
0210075956,121.49851636,31.23578232
8621288354,121.49848547,31.23580342
8640237834,121.49883918,31.23556625
8621268733,121.49855024,31.23581223
8640109565,121.49843565,31.23584959
8620989412,121.49837288,31.2358768
0216771082,121.49852035,31.23586035
0216819947,121.49848149,31.23589048
8621243983,121.49883421,31.23572534
0216758472,121.49851238,31.23590739
0216689752,121.49860007,31.23589512
8621493601,121.4991301,31.23521722
0216820505,121.49841574,31.23603074
8640188895,121.49821148,31.23605836
8621256501,121.49869872,31.23597686
0216570254,121.49898467,31.23579892
0256557498,121.49822555,31.23743895
8620324638,121.49806713,31.23752446
0216536008,121.49851246,31.23686383
8620162293,121.49782693,31.23682186
8621315179,121.49784885,31.23680279
8640113326,121.49791561,31.23674956
0216680723,121.49783588,31.23665876
0216697562,121.49777112,31.23667596
0216794288,121.49775418,31.23667101
0210052268,121.49773126,31.23667508
8621263646,121.49794349,31.2365704
0216777347,121.49772927,31.23665208
0216541809,121.49786477,31.23657564
0216740737,121.49784983,31.23657068
0216584024,121.49772528,31.23662008
0216662537,121.49790263,31.2365335
8621275805,121.49815969,31.23633264
8640189812,121.50054642,31.24043533
8621247839,121.50042482,31.23991946
8620419444,121.50061825,31.24143256
0216581893,121.50045597,31.24294473
8640237871,121.50077658,31.24029057
0216804611,121.5009699,31.24053109
0216573763,121.50098483,31.24035697
8640072187,121.50017169,31.23936697
8640109203,121.50045657,31.23840068
8640180510,121.50058547,31.24259618
0216729183,121.50074494,31.24312694
0216846738,121.50073789,31.24228458
0216748050,121.50096406,31.24214784
8640237951,121.50138756,31.24256975
0216833836,121.50169945,31.2427719
0216593051,121.50176221,31.24264666
0216648521,121.50178911,31.24262257
0216848315,121.5018668,31.24231119
8640078677,121.50212688,31.24255652
8640502238,121.50224547,31.24278827
0216669165,121.50104564,31.24072796
0210206651,121.50205133,31.24458366
8620709654,121.5019913,31.24163952
8620822061,121.50209692,31.24173824
0216620454,121.49792652,31.24795256
0216775451,121.49887311,31.24793572
8620005729,121.49788866,31.24798169
8640290281,121.4981577,31.24808793
0216778001,121.49779601,31.24811803
0216570843,121.4977442,31.24816421
0216688387,121.49813679,31.24826507
0216799806,121.49857422,31.24828577
0216660498,121.49785183,31.24836597
8621268330,121.49831318,31.24853066
0216619522,121.49845767,31.24861627
0250080419,121.49937236,31.24854649
0216684688,121.49894592,31.24877587
8620670153,121.49903464,31.2492128
0216543948,121.49953478,31.24865305
8600008427,121.49956868,31.24887304
8620325747,121.49974305,31.24887052
0216516653,121.49951688,31.24900826
0216682172,121.49981878,31.2488893
0270017349,121.49974306,31.24897556
0216759640,121.49955973,31.24910517
0216730377,121.49985067,31.24903326
8621267108,121.49977595,31.24908151
0216809680,121.49983673,31.24905131
0216784994,121.49977895,31.24918255
0216793189,121.49849364,31.24987471
8640109183,121.49862817,31.25000937
0216669578,121.49923293,31.24932825
0210189111,121.49770551,31.25012219
0216582947,121.49854648,31.25022071
0216745618,121.49950793,31.2492664
0216670137,121.49876669,31.25027007
0216669962,121.49794267,31.25033057
0216705334,121.49888327,31.2502287
0216533115,121.49888527,31.25029672
0210116937,121.49936551,31.25000415
0216609002,121.49845284,31.2504761
8640292488,121.50020904,31.23335813
8621530201,121.50042126,31.23326545
0216735282,121.50042426,31.23329745
0216520960,121.50017315,31.23313613
8640076476,121.50042823,31.2332104
0210076184,121.50040133,31.23317246
8640233665,121.50034652,31.2331216
0216631634,121.50045415,31.23333938
0216806964,121.5004671,31.2332573
8640292596,121.50041926,31.2331594
0216614619,121.50038538,31.23312249
8621292642,121.50037143,31.23310452
8640234997,121.50039534,31.23311645
0200053785,121.50039039,31.23344162
0216605742,121.50026382,31.23307083
8640232401,121.50042823,31.23312836
8620325120,121.50050895,31.23326418
0256564833,121.50031662,31.23305967
0216741367,121.50042623,31.23309335
0210207676,121.50038936,31.23307045
0216502147,121.5005498,31.23328307
0210074243,121.50055478,31.23327205
0256536521,121.50043819,31.2330683
0216630940,121.50024388,31.23301486
0216619155,121.50056773,31.23327201
8621252985,121.50056973,31.23328301
0216680923,121.50042125,31.23304735
0216583595,121.50057272,31.23334002
0210024338,121.50057969,31.23330699
0216673927,121.50043125,31.23351453
0216733316,121.50041726,31.23303235
0216577961,121.50059165,31.23330795
0216681054,121.50043818,31.23303329
0216695284,121.50049099,31.23305614
0216821095,121.50049896,31.23304211
8620749818,121.50035154,31.2335878
0216771495,121.50050992,31.23303307
0216847630,121.50041432,31.23357461
8621271715,121.50064744,31.23320674
0216749163,121.50047405,31.23298816
0216630593,121.50065242,31.23321473
0210034805,121.50020522,31.23529602
0216560526,121.5002411,31.23538295
8640174121,121.50054298,31.23504989
0216593695,121.50037756,31.23491233
8621263174,121.50028297,31.23570197
8621527109,121.49967214,31.23522059
0216675638,121.50062666,31.23488357
8640072494,121.50004285,31.23577773
8640303366,121.50060282,31.23574003
0216504351,121.50028996,31.23586703
8640304671,121.50002681,31.23469228
0216639131,121.50045028,31.23467
0256510343,121.50002482,31.23464727
0216733479,121.50090372,31.23565308
8620860497,121.49996614,31.23593003
8640233973,121.50101332,31.23559773
0216812698,121.50033967,31.23454227
8620015833,121.50100927,31.23488742
8621266886,121.500522,31.2344767
0216525132,121.50043033,31.23445096
8621626082,121.50040941,31.23444002
0216636232,121.50071942,31.23604282
8620439051,121.49964219,31.2345944
0216793663,121.49986737,31.23444665
0216629759,121.49988032,31.23443361
0216539769,121.50006266,31.23437603
8621244754,121.50068441,31.23442718
8621612292,121.50062662,31.23438534
0216663729,121.50029481,31.2343113
0216637318,121.50044127,31.23420281
8620885621,121.50037451,31.23415699
8621261532,121.50114974,31.23453083
8640072657,121.49915107,31.23584344
0216560326,121.50087089,31.23625045
8640189758,121.50012341,31.23412173
0200044898,121.50029778,31.23403417
0216720881,121.50083205,31.23648968
0216660575,121.4995168,31.23644262
0216640303,121.49942314,31.23643389
8620622830,121.50026514,31.2369616
0216578159,121.50048735,31.23701696
0216782147,121.50029111,31.23769686
8620738361,121.50061493,31.23758283
0210125123,121.50074844,31.23749739
0216502134,121.50075737,31.23701915
0210064542,121.50080723,31.23755024
8621205357,121.5006897,31.2380058
8621216217,121.50120773,31.23697477
0256570405,121.50102547,31.23790474
8620598253,121.50109921,31.23790652
0216553448,121.50122774,31.23790613
8640188723,121.50127754,31.23769088
0216641204,121.50141005,31.2375014
8640504969,121.50136017,31.23687026
0216514696,121.50153959,31.23768609
0216797667,121.50131831,31.23666029
0216666845,121.5014299,31.23661694
8621209860,121.50158233,31.2364554
8640233668,121.50099664,31.23865517
8621209620,121.50063895,31.23876229
0216615887,121.50179073,31.23818756
0216530790,121.50104049,31.23878309
8621818771,121.50075055,31.23890102
0216625555,121.4989877,31.23629614
8640505957,121.50159426,31.23614823
8620816056,121.49888804,31.23601531
8640294576,121.50075859,31.23965133
0216646836,121.50080641,31.23962818
0210170191,121.50090506,31.2396749
0216611951,121.5009499,31.23966676
8640233981,121.50072274,31.23986454
0216528351,121.50081042,31.23984627
0216699722,121.50088016,31.23982505
8620669921,121.50102862,31.23971755
8640072630,121.50119997,31.23944591
0216606984,121.50108043,31.23971439
8620440510,121.50103561,31.23992862
0216511666,121.50100074,31.23997375
0210046406,121.50133549,31.23957556
0216790934,121.50096787,31.2400819
8621220949,121.50099975,31.24009081
8640072783,121.50118507,31.23999621
8620616790,121.50117113,31.24001325
0210141400,121.50098382,31.2401819
0216733674,121.50157066,31.23973292
8640189685,121.50169616,31.23925933
0256514915,121.5011024,31.24029559
8620439387,121.50103166,31.24033682
8640189385,121.50175498,31.2395753
0210011775,121.5024537,31.24263857
8621312845,121.50254339,31.24277036
0216759867,121.50248658,31.24260146
0216668096,121.50253839,31.2426023
0200045079,121.50255932,31.24262625
0216533950,121.50257626,31.2426312
0216569378,121.50254436,31.24244921
0216517440,121.50261115,31.24280017
0210067233,121.50225138,31.24194187
0210208335,121.50272872,31.24274179
0216520996,121.50277556,31.2428677
0216804492,121.50299078,31.24288206
8640189746,121.50320105,31.24333463
8640270883,121.50328175,31.24322334
8640501084,121.50324087,31.24283228
0216657983,121.50315415,31.24242336
8621398965,121.50326874,31.24255608
8621267839,121.50329366,31.24263304
0216586059,121.50207598,31.24149119
0216653678,121.5020361,31.24121519
0216761748,121.50118114,31.24063951
8621525341,121.50106057,31.24052782
8640304039,121.50102669,31.24044388
